"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"41",41,134,"peak134","0.890659208",7.774262628,-1.884607626,0.896569065,-2.102021696,0.035551375,0.056865689,1.245149698,"Not Sig","Unchanged","Prex2","Promoter"
"42",42,135,"peak135","1.885790209",76.87589932,-2.357084393,0.283772479,-8.306247308,9.88e-17,7.22e-16,15.1413149,"Sig","Down","Prex2","Promoter"
"43",43,138,"peak138","2.425646993",266.4691844,-0.852560784,0.204403894,-4.170961562,3.03e-05,8.49e-05,4.071077082,"Sig","Unchanged","A830018L16Rik","Promoter"
"44",44,144,"peak144","1.548250205",35.33867034,0.887173272,0.373685226,2.374119208,0.01759087,0.030321123,1.518254717,"Sig","Unchanged","Sulf1","Promoter"
"45",45,145,"peak145","1.69840782",49.93531797,-0.704909498,0.350499484,-2.011157018,0.044308874,0.069172376,1.160067309,"Not Sig","Unchanged","Sulf1","Promoter"
"46",46,146,"peak146","1.32271215",21.02384519,-2.068687615,1.247721049,-1.657972844,0.097322948,0.138761367,0.85773143,"Not Sig","Unchanged","Sulf1","Promoter"
"48",48,153,"peak153","1.503006288",31.84243622,-0.893514498,0.409266961,-2.183207007,0.029020569,0.047471025,1.323571387,"Sig","Unchanged","Ncoa2","Promoter"
"49",49,154,"peak154","1.947004122",88.51240111,1.388330672,0.254553603,5.453981619,4.93e-08,1.89e-07,6.724596452,"Sig","Unchanged","Ncoa2","Promoter"
"50",50,168,"peak168","1.258024468",18.11442148,0.842007858,0.524892336,1.60415346,0.10868023,0.152779534,0.81593482,"Not Sig","Unchanged","Ncoa2","Promoter"
"51",51,176,"peak176","3.044054215",1106.761937,-0.216369898,0.13771198,-1.571177018,0.116141537,0.161938764,0.79064918,"Not Sig","Unchanged","Ncoa2","Promoter"
"53",53,179,"peak179","2.299105843",199.1158552,0.525492734,0.194383406,2.70338268,0.006863767,0.012948263,1.887788486,"Sig","Unchanged","Lactb2","Promoter"
"54",54,184,"peak184","1.830238148",67.64538119,-0.264482442,0.277696461,-0.952415601,0.340886251,0.410904591,0.386259006,"Not Sig","Unchanged","Eya1","Promoter"
"55",55,187,"peak187","2.459488285",288.0635343,-2.577466192,0.176747481,-14.58276051,3.62e-48,1.06e-46,45.97504707,"Sig","Down","Eya1","Promoter"
"56",56,190,"peak190","2.031468755",107.5149246,-2.853469675,0.288695956,-9.883995989,4.88e-23,5.06e-22,21.29551292,"Sig","Down","Msc","Promoter"
"57",57,193,"peak193","3.09373501",1240.894929,-1.776509858,0.122797744,-14.46695841,1.96e-47,5.6e-46,45.25179426,"Sig","Unchanged","Kcnb2","Promoter"
"58",58,201,"peak201","2.754136306",567.7227606,-0.155614575,0.128560093,-1.210442303,0.226109218,0.288951755,0.539174663,"Not Sig","Unchanged","Terf1","Promoter"
"59",59,202,"peak202","1.923293927",83.80963078,-0.792496521,0.262482649,-3.019233931,0.002534148,0.005214705,2.282770284,"Sig","Unchanged","Sbspon","Promoter"
"60",60,210,"peak210","1.979421667",95.37217069,0.411577111,0.242971459,1.693931922,0.09027822,0.129927389,0.886299288,"Not Sig","Unchanged","4930444P10Rik","Promoter"
"62",62,215,"peak215","2.900051567",794.4225564,0.02458526,0.130541394,0.188333055,0.850615575,0.88065188,0.055195733,"Not Sig","Unchanged","Stau2","Promoter"
"66",66,221,"peak221","2.242554391",174.8052176,-0.953787502,0.194206677,-4.911198299,9.05e-07,3.04e-06,5.516788362,"Sig","Unchanged","Ly96","Promoter"
"67",67,240,"peak240","2.767671676",585.6952153,1.131579999,0.206243107,5.486631844,4.1e-08,1.58e-07,6.801364186,"Sig","Unchanged","Jph1","Promoter"
"68",68,243,"peak243","2.564599972",366.9441527,1.176874281,0.162127792,7.258929922,3.9e-13,2.25e-12,11.64694503,"Sig","Unchanged","Gdap1","Promoter"
"69",69,244,"peak244","1.755259744",56.91932543,-1.563285763,0.306659414,-5.097791536,3.44e-07,1.21e-06,5.917865679,"Sig","Unchanged","Gm16070","Promoter"
"70",70,258,"peak258","1.070659773",11.76683796,-0.369280945,0.631852861,-0.584441359,0.558923408,0.624021144,0.204800694,"Not Sig","Unchanged","Tfap2b","Promoter"
"71",71,259,"peak259","2.389456008",245.16361,-1.319629477,0.184452287,-7.154313436,8.41e-13,4.75e-12,11.32307961,"Sig","Unchanged","Tfap2b","Promoter"
"72",72,260,"peak260","1.948495625",88.81690293,-0.845676354,0.24191591,-3.49574509,0.00047274,0.001107797,2.955539778,"Sig","Unchanged","Tfap2b","Promoter"
"73",73,264,"peak264","1.942219855",87.54268353,-1.840008485,0.257209743,-7.153727776,8.45e-13,4.77e-12,11.32130793,"Sig","Unchanged","Mcm3","Promoter"
"74",74,269,"peak269","3.042867024",1103.740615,1.224922037,0.110232013,11.11221689,1.09e-28,1.5e-27,26.82522757,"Sig","Unchanged","Paqr8","Promoter"
"75",75,272,"peak272","3.210313371",1622.980758,2.575615386,0.114570211,22.48067237,6.42e-112,1.58e-109,108.8018084,"Sig","Up","Paqr8","Promoter"
"77",77,278,"peak278","2.27895478",190.0880345,-0.44000478,0.176578798,-2.491832454,0.012708597,0.022630073,1.645314054,"Sig","Unchanged","Tram2","Promoter"
"78",78,282,"peak282","2.591787966",390.6501239,-0.124822271,0.144712578,-0.86255302,0.38838327,0.459720717,0.337505925,"Not Sig","Unchanged","Tmem14a","Promoter"
"79",79,294,"peak294","2.728620831",535.329074,-3.171418044,0.194987504,-16.26472455,1.76e-59,7.81e-58,57.10737155,"Sig","Down","Kcnq5","Promoter"
"80",80,306,"peak306","1.133076893",13.5855396,1.181700354,0.656868557,1.798990593,0.072020169,0.106382981,0.973127842,"Not Sig","Unchanged","Rims1","Promoter"
"81",81,314,"peak314","0.825084433",6.684738664,1.807461156,0.92547316,1.953013048,0.050818049,0.078136372,1.107146758,"Not Sig","Unchanged","Rims1","Promoter"
"82",82,360,"peak360","3.265130043",1841.323276,1.365350105,0.147669717,9.245972257,2.33e-20,2.1e-19,18.67818869,"Sig","Unchanged","Rims1","Promoter"
"87",87,389,"peak389","2.412755959",258.6758939,2.226970412,0.184973525,12.03940086,2.21e-33,3.69e-32,31.43314132,"Sig","Up","Ogfrl1","Promoter"
"88",88,390,"peak390","2.77308049",593.035224,0.280834077,0.165105011,1.700942175,0.088953846,0.128239849,0.891977001,"Not Sig","Unchanged","Ogfrl1","Promoter"
"89",89,394,"peak394","1.425240724",26.62200276,-0.821070893,0.471164633,-1.742641185,0.081396311,0.118544627,0.926118127,"Not Sig","Unchanged","Gm28822","Promoter"
"90",90,395,"peak395","1.350294945",22.40242053,-1.542868146,0.489968529,-3.148912746,0.001638791,0.003498823,2.456078018,"Sig","Unchanged","Gm28822","Promoter"
"91",91,403,"peak403","2.622677289",419.4471897,0.605860172,0.167157026,3.624497198,0.000289524,0.000702544,3.153326536,"Sig","Unchanged","B3gat2","Promoter"
"100",100,432,"peak432","2.104065834",127.0766726,0.323263681,0.222493751,1.452911278,0.146248389,0.198076832,0.703166318,"Not Sig","Unchanged","Col9a1","Promoter"
"101",101,434,"peak434","3.038658798",1093.09724,1.052284489,0.143158363,7.350492587,1.97e-13,1.16e-12,11.93386987,"Sig","Unchanged","Col9a1","Promoter"
"102",102,435,"peak435","2.428099398",267.9781584,-0.376111881,0.179416061,-2.096311112,0.036054602,0.057587291,1.239673348,"Not Sig","Unchanged","Col9a1","Promoter"
"103",103,446,"peak446","2.527769431",337.1082887,1.837579346,0.186032155,9.877751218,5.2e-23,5.38e-22,21.26899895,"Sig","Unchanged","Col19a1","Promoter"
"104",104,452,"peak452","2.930084089",851.3028537,0.872636819,0.141529825,6.16574504,7.02e-10,3.17e-09,8.498290904,"Sig","Unchanged","Lmbrd1","Promoter"
"105",105,459,"peak459","0.934703284",8.604057097,0.33851611,0.746246072,0.453625316,0.650098529,0.707716803,0.150140493,"Not Sig","Unchanged","Lmbrd1","Promoter"
"106",106,460,"peak460","0.868160097",7.381762998,0.205946943,0.86201202,0.238914235,0.811172087,0.847794792,0.071709256,"Not Sig","Unchanged","Lmbrd1","Promoter"
"107",107,480,"peak480","2.925097004",841.5830974,0.419627593,0.122251482,3.43249493,0.000598055,0.001377767,2.860824232,"Sig","Unchanged","Adgrb3","Promoter"
"108",108,518,"peak518","2.653840187",450.650842,-0.441377051,0.153748129,-2.870779985,0.004094604,0.008098762,2.091581385,"Sig","Unchanged","Adgrb3","Promoter"
"109",109,519,"peak519","3.195091591",1567.081527,0.337118132,0.12739059,2.646334656,0.008136927,0.015121762,1.820397597,"Sig","Unchanged","Adgrb3","Promoter"
"110",110,522,"peak522","2.262480146",183.0122438,-1.581556295,0.276524354,-5.719410502,1.07e-08,4.36e-08,7.360235651,"Sig","Unchanged","4931408C20Rik","Promoter"
"111",111,552,"peak552","2.966740144",926.2754284,-0.177377252,0.147964724,-1.198780674,0.230613239,0.293960804,0.531710573,"Not Sig","Unchanged","Phf3","Promoter"
"115",115,565,"peak565","2.20054095",158.6868539,-0.402165463,0.211936068,-1.897579149,0.057751543,0.087448654,1.058246872,"Not Sig","Unchanged","Khdrbs2","Promoter"
"116",116,583,"peak583","2.61339033",410.572947,-0.154767853,0.151159036,-1.023874305,0.305894648,0.374846637,0.426146382,"Not Sig","Unchanged","Prim2","Promoter"
"120",120,590,"peak590","2.74896371",561.0010965,-0.56959218,0.131955991,-4.316531403,1.59e-05,4.6e-05,4.337480187,"Sig","Unchanged","Zfp451","Promoter"
"124",124,598,"peak598","3.115976222",1306.099377,1.556926258,0.13483886,11.54656941,7.68e-31,1.15e-29,28.93778293,"Sig","Unchanged","Dst","Promoter"
"125",125,613,"peak613","3.004788717",1011.087444,0.528820815,0.114990549,4.598819806,4.25e-06,1.32e-05,4.8780161,"Sig","Unchanged","Dst","Promoter"
"126",126,614,"peak614","2.41485284",259.9278655,0.300038232,0.176599635,1.698974242,0.089324037,0.128717579,0.890362137,"Not Sig","Unchanged","Dst","Promoter"
"127",127,625,"peak625","2.173407293",149.0758495,0.416470947,0.198982992,2.092997708,0.036349359,0.058009452,1.236501239,"Not Sig","Unchanged","Dst","Promoter"
"128",128,629,"peak629","1.765775723",58.31438809,0.160474522,0.295779421,0.542547961,0.587441077,0.650446654,0.186788316,"Not Sig","Unchanged","Dst","Promoter"
"129",129,639,"peak639","2.119339586",131.6253642,0.23772497,0.212305937,1.119728321,0.262829552,0.329077182,0.48270223,"Not Sig","Unchanged","Dst","Promoter"
"130",130,641,"peak641","1.152104656",14.19399528,0.793462509,0.62922077,1.261024027,0.207300191,0.268067611,0.571755656,"Not Sig","Unchanged","Dst","Promoter"
"131",131,644,"peak644","2.360446921",229.3226338,1.052053542,0.180717098,5.821549547,5.83e-09,2.44e-08,7.612725381,"Sig","Unchanged","Dst","Promoter"
"134",134,654,"peak654","2.332342149",214.9523259,1.619029453,0.243213399,6.656826707,2.8e-11,1.42e-10,9.848308606,"Sig","Unchanged","Ptpn18","Promoter"
"135",135,655,"peak655","1.745205093",55.61668424,-0.48508756,0.326610943,-1.48521527,0.137486808,0.187696775,0.726543189,"Not Sig","Unchanged","Ptpn18","Promoter"
"136",136,660,"peak660","1.874555465",74.91270249,0.114225803,0.321218558,0.355601507,0.722139015,0.771472889,0.112679331,"Not Sig","Unchanged","Cfc1","Promoter"
"137",137,661,"peak661","1.642976641",43.95179748,-0.409768986,0.363364335,-1.127708325,0.259443121,0.325478892,0.487477171,"Not Sig","Unchanged","Cfc1","Promoter"
"138",138,662,"peak662","1.1216659",13.23323119,1.198203536,0.627222867,1.910331397,0.056090558,0.08521311,1.069493583,"Not Sig","Unchanged","Prss40","Promoter"
"139",139,664,"peak664","3.098168948",1253.628762,0.977434985,0.156045105,6.263797802,3.76e-10,1.74e-09,8.759281907,"Sig","Unchanged","Amer3","Promoter"
"140",140,665,"peak665","3.106477608",1277.843323,1.903456012,0.326355973,5.832453414,5.46e-09,2.29e-08,7.640053593,"Sig","Unchanged","Amer3","Promoter"
"141",141,670,"peak670","2.112528391",129.5771402,-0.899442025,0.217930353,-4.127199416,3.67e-05,0.000101734,3.992532493,"Sig","Unchanged","Arhgef4","Promoter"
"142",142,673,"peak673","2.900072459",794.4607746,1.758969652,0.161630153,10.88268256,1.39e-27,1.81e-26,25.74344248,"Sig","Unchanged","Arhgef4","Promoter"
"143",143,676,"peak676","2.405729687",254.5245551,-0.259792583,0.163067758,-1.593157261,0.111124916,0.155807702,0.807411079,"Not Sig","Unchanged","Arhgef4","Promoter"
"144",144,677,"peak677","2.315355776",206.7072818,-1.549576322,0.177156746,-8.74692246,2.19e-18,1.75e-17,16.75578557,"Sig","Unchanged","Arhgef4","Promoter"
"146",146,683,"peak683","2.788826295",614.9308691,0.825593167,0.12775879,6.462124165,1.03e-10,5e-10,9.301001149,"Sig","Unchanged","Plekhb2","Promoter"
"147",147,722,"peak722","2.341214486",219.3888168,1.600175245,0.184906709,8.653959912,4.97e-18,3.9e-17,16.4084154,"Sig","Unchanged","Hs6st1","Promoter"
"148",148,723,"peak723","2.785679988",610.4920146,0.961913905,0.150297604,6.400061458,1.55e-10,7.41e-10,9.130040555,"Sig","Unchanged","Hs6st1","Promoter"
"149",149,732,"peak732","1.68301085",48.1959838,-0.844505863,0.341802954,-2.470738923,0.013483422,0.023865987,1.622220606,"Sig","Unchanged","Uggt1","Promoter"
"150",150,733,"peak733","2.464866898",291.6533021,-0.112786985,0.161940079,-0.696473571,0.486132303,0.555404326,0.255390742,"Not Sig","Unchanged","Uggt1","Promoter"
"151",151,736,"peak736","1.24698657",17.65983208,-0.404841438,0.545656749,-0.741934262,0.458127166,0.528390838,0.277044722,"Not Sig","Unchanged","Neurl3","Promoter"
"152",152,737,"peak737","1.022951097",10.54268176,0.785412874,0.716265207,1.096539195,0.272842881,0.339721278,0.468877251,"Not Sig","Unchanged","Neurl3","Promoter"
"153",153,741,"peak741","2.406377058",254.9042392,0.304465399,0.16478206,1.847685353,0.064647874,0.096623267,1.014918282,"Not Sig","Unchanged","Arid5a","Promoter"
"167",167,767,"peak767","2.280931375",190.9551496,-0.313302976,0.18744107,-1.671474542,0.094627983,0.135375921,0.868458577,"Not Sig","Unchanged","Fam178b","Promoter"
"168",168,768,"peak768","2.123064883",132.7592784,-1.90793755,0.216989044,-8.792782854,1.46e-18,1.18e-17,16.92786848,"Sig","Unchanged","Fam178b","Promoter"
"169",169,769,"peak769","2.052858506",112.9427886,-1.464036296,0.232565847,-6.295147431,3.07e-10,1.43e-09,8.844028786,"Sig","Unchanged","Fam178b","Promoter"
"170",170,777,"peak777","1.48784951",30.75031081,0.355751055,0.418317691,0.850432728,0.395084547,0.466383002,0.331257287,"Not Sig","Unchanged","Fam178b","Promoter"
"174",174,782,"peak782","1.334145178",21.58465829,1.040842184,0.523918712,1.986648233,0.046961392,0.072864616,1.137483321,"Not Sig","Unchanged","4933424G06Rik","Promoter"
"175",175,785,"peak785","1.956781985",90.5278038,0.77958724,0.246258499,3.165727251,0.001546958,0.003316518,2.479317649,"Sig","Unchanged","Tmem131","Promoter"
"176",176,797,"peak797","2.909163582",811.2665726,-0.14233947,0.177558125,-0.801649994,0.422755449,0.493898654,0.306362157,"Not Sig","Unchanged","Tmem131","Promoter"
"179",179,811,"peak811","2.598642105",396.8643648,0.59950202,0.160297688,3.7399293,0.000184072,0.000461027,3.336273622,"Sig","Unchanged","Inpp4a","Promoter"
"180",180,821,"peak821","2.557182104",360.7298685,-1.011461115,0.145358705,-6.958380049,3.44e-12,1.86e-11,10.73013437,"Sig","Unchanged","Inpp4a","Promoter"
"181",181,822,"peak822","2.382031232",241.0078744,0.992999424,0.170519509,5.823377225,5.77e-09,2.41e-08,7.617232653,"Sig","Unchanged","Inpp4a","Promoter"
"182",182,823,"peak823","2.4826043",303.811564,1.383764857,0.175588887,7.880708616,3.26e-15,2.16e-14,13.66513701,"Sig","Unchanged","Inpp4a","Promoter"
"183",183,829,"peak829","2.569024947",370.7020152,-0.008993757,0.15071756,-0.059672922,0.952416138,0.962835693,0.016447818,"Not Sig","Unchanged","Unc50","Promoter"
"184",184,833,"peak833","1.457433289",28.67036944,1.197565075,0.440480416,2.718770305,0.006552509,0.012414566,1.906068472,"Sig","Unchanged","Mgat4a","Promoter"
"185",185,836,"peak836","1.438729466",27.4618295,1.018904307,0.430922045,2.364474775,0.018055657,0.031033853,1.508164295,"Sig","Unchanged","Mgat4a","Promoter"
"186",186,837,"peak837","2.765082072",582.2132322,0.907203936,0.147036015,6.169943727,6.83e-10,3.09e-09,8.509358397,"Sig","Unchanged","Mgat4a","Promoter"
"187",187,843,"peak843","1.245842242",17.61336122,-1.023797246,0.549430128,-1.863380243,0.062408788,0.093628343,1.028592662,"Not Sig","Unchanged","Cracdl","Promoter"
"188",188,844,"peak844","2.049418714",112.0517682,0.717275075,0.226157255,3.171576684,0.001516138,0.003256136,2.487297526,"Sig","Unchanged","Cracdl","Promoter"
"189",189,851,"peak851","2.453669441",284.2296898,1.839822515,0.168551736,10.91547648,9.72e-28,1.27e-26,25.89667649,"Sig","Unchanged","Cracdl","Promoter"
"190",190,854,"peak854","2.778418909",600.3698987,0.385270327,0.168012177,2.293109551,0.021841699,0.036828664,1.433814034,"Sig","Unchanged","Tsga10","Promoter"
"193",193,858,"peak858","1.661865454",45.90557733,-0.349426625,0.35253583,-0.991180457,0.321597472,0.391049319,0.407768466,"Not Sig","Unchanged","Lyg1","Promoter"
"197",197,869,"peak869","2.776900425",598.2744074,-1.441993251,0.145125769,-9.936162699,2.9e-23,3.04e-22,21.51665704,"Sig","Unchanged","Aff3","Promoter"
"198",198,903,"peak903","2.90980746",812.4702351,-1.412088315,0.162303976,-8.700269392,3.31e-18,2.62e-17,16.58101923,"Sig","Unchanged","Aff3","Promoter"
"199",199,914,"peak914","2.850506344",708.7716597,0.724052128,0.154542318,4.685138269,2.8e-06,8.91e-06,5.050201277,"Sig","Unchanged","Lonrf2","Promoter"
"203",203,926,"peak926","2.714526062",518.2341899,0.605233278,0.140829407,4.29763423,1.73e-05,4.98e-05,4.302370895,"Sig","Unchanged","Pdcl3","Promoter"
"204",204,929,"peak929","2.483915674",304.7303242,0.820039455,0.177127379,4.629659502,3.66e-06,1.15e-05,4.939172036,"Sig","Unchanged","Npas2","Promoter"
"205",205,934,"peak934","2.746861865",558.2925923,-0.291872332,0.140140774,-2.082708143,0.037277835,0.059333627,1.2266991,"Not Sig","Unchanged","Rpl31","Promoter"
"208",208,953,"peak953","2.667829193",465.4030154,-0.099440948,0.14057182,-0.707403152,0.479315979,0.548905376,0.260502515,"Not Sig","Unchanged","Cnot11","Promoter"
"209",209,954,"peak954","2.683641244",482.6599283,0.051040218,0.153420411,0.332682059,0.739374294,0.786320645,0.104400322,"Not Sig","Unchanged","Rnf149","Promoter"
"210",210,958,"peak958","2.125832599",133.6080419,0.029046953,0.211812137,0.13713545,0.890923732,0.913343708,0.039365759,"Not Sig","Unchanged","Creg2","Promoter"
"211",211,964,"peak964","2.408220947",255.9887897,0.564771185,0.16748968,3.371976021,0.000746309,0.001690633,2.771950595,"Sig","Unchanged","Rfx8","Promoter"
"220",220,999,"peak999","2.281621264",191.2587282,1.972115859,0.195249046,10.10051472,5.5e-24,5.99e-23,22.22285366,"Sig","Unchanged","Il1r1","Promoter"
"221",221,1000,"peak1000","2.014972967",103.5077734,-0.065032425,0.282320692,-0.230349482,0.817820213,0.853358553,0.068868454,"Not Sig","Unchanged","Slc9a2","Promoter"
"223",223,1022,"peak1022","1.697880336",49.87470459,-1.793474211,0.363223126,-4.937665267,7.91e-07,2.67e-06,5.572784493,"Sig","Unchanged","Pantr1","Promoter"
"224",224,1023,"peak1023","2.862273892",728.2389298,-2.87544619,0.129503847,-22.20355817,3.17e-109,7.27e-107,106.1386635,"Sig","Down","Pantr1","Promoter"
"225",225,1024,"peak1024","2.965966227",924.6262674,-2.992910917,0.160542662,-18.64246469,1.45e-77,1.21e-75,74.91766858,"Sig","Down","Pou3f3","Promoter"
"226",226,1025,"peak1025","2.221529618",166.5442405,-2.553186726,0.219336292,-11.64051193,2.56e-31,3.94e-30,29.40482599,"Sig","Down","Pou3f3","Promoter"
"227",227,1027,"peak1027","1.632212963",42.87587176,-1.508740325,0.453260893,-3.328635557,0.000872725,0.001955008,2.708851559,"Sig","Unchanged","Pantr2","Promoter"
"228",228,1028,"peak1028","2.499942786",316.1861087,-1.901047593,0.16095282,-11.81121024,3.42e-32,5.45e-31,30.26387181,"Sig","Unchanged","Pantr2","Promoter"
"229",229,1031,"peak1031","2.419794989",262.9026654,0.191093442,0.16033001,1.191875699,0.233309988,0.296903812,0.527384226,"Not Sig","Unchanged","Mrps9","Promoter"
"230",230,1034,"peak1034","1.164221006",14.59556817,0.804581101,0.646116867,1.245256302,0.213037553,0.274436527,0.561558086,"Not Sig","Unchanged","Mrps9","Promoter"
"235",235,1045,"peak1045","2.003269896",100.7557631,-1.879278035,0.256589446,-7.324065985,2.41e-13,1.41e-12,11.85128429,"Sig","Unchanged","Fhl2","Promoter"
"241",241,1072,"peak1072","1.598683465",39.6902162,-1.253319603,0.352736554,-3.553132183,0.000380673,0.000906718,3.042527968,"Sig","Unchanged","Ecrg4","Promoter"
"243",243,1083,"peak1083","2.804862118",638.0608792,0.000451459,0.144149569,0.003131876,0.997501128,0.997946929,0.000892554,"Not Sig","Unchanged","Tpp2","Promoter"
"246",246,1086,"peak1086","2.62236128",419.1420956,-0.424335582,0.143521154,-2.956606546,0.003110447,0.006296416,2.200906553,"Sig","Unchanged","Ercc5","Promoter"
"247",247,1087,"peak1087","1.530311652",33.90873994,-0.209615197,0.372827923,-0.562230413,0.573959043,0.637857328,0.195276451,"Not Sig","Unchanged","Ercc5","Promoter"
"248",248,1089,"peak1089","2.089896546",122.997574,0.985506137,0.247380513,3.983766238,6.78e-05,0.000181145,3.741974707,"Sig","Unchanged","Mettl21e","Promoter"
"250",250,1093,"peak1093","1.84398079",69.82015206,-1.927665485,0.300987942,-6.404460836,1.51e-10,7.21e-10,9.142048716,"Sig","Unchanged","Col5a2","Promoter"
